Date,MoonLong,MoonLat,SunLong,SunLat,MercuryLong,MercuryLat,VenusLong,VenusLat,MarsLong,MarsLat,JupiterLong,JupiterLat,SaturnLong,SaturnLat,UranusLong,UranusLat,NeptuneLong,NeptuneLat,PlutoLong,PlutoLat,TrueNodeLong,TrueNodeLat,SouthNodeLong,SouthNodeLat,CupidoLong,CupidoLat,HadesLong,HadesLat,ZeusLong,ZeusLat,KronosLong,KronosLat,ApollonLong,ApollonLat,AdmetosLong,AdmetosLat,VulcanusLong,VulcanusLat,PoseidonLong,PoseidonLat,TransplutoLong,TransplutoLat,BlackMoonLong,BlackMoonLat,CoAscLong,CoAscLat,PolarAscLong,PolarAscLat,DescendantLong,DescendantLat,ImumCoeliLong,ImumCoeliLat,AntiVertexLong,AntiVertexLat,Eq.Dsc.Long,Eq.Dsc.Lat,CoDscLong,CoDscLat,PolarDscLong,PolarDscLat,AriesPntLong,AriesPntLat,LibraPntLong,LibraPntLat,VernalPntLong,VernalPntLat,SelenaLong,SelenaLat,SednaLong,SednaLat,ErisLong,ErisLat
01-Oct-21,119.54,4.25,188.04,0,204.62,-3.65,232.85,-2.19,190.39,0.7,322.82,-1.18,306.96,-0.82,44.11,-0.42,351.34,-1.17,294.32,-1.65,63.39,0,243.39,0,272.01,0.65,101.66,-0.91,201.68,-0.01,104.12,0.02,213.75,-0.01,63.05,0.01,122.81,0.01,224.07,-0.01,153.28,0,68.27,0.35,276.08,0,48.43,0,76.72,0,326.3,0,219.12,0,60.69,0,96.08,0,228.43,0,0,0,180,0,0,0,280.84,0,59.18,-11.99,24.4,-11.51
02-Oct-21,132.18,4.77,189.02,0,204.1,-3.56,233.96,-2.26,191.05,0.7,322.77,-1.18,306.95,-0.82,44.07,-0.42,351.31,-1.17,294.32,-1.65,63.32,0,243.32,0,272.01,0.65,101.66,-0.92,201.7,-0.01,104.13,0.02,213.76,-0.01,63.04,0.01,122.82,0.01,224.08,-0.01,153.29,0,68.38,0.36,276.91,0,49.23,0,77.71,0,327.32,0,219.78,0,61.63,0,96.91,0,229.23,0,0,0,180,0,0,0,280.98,0,59.17,-11.99,24.39,-11.51
03-Oct-21,145.21,5.06,190,0,203.44,-3.45,235.07,-2.32,191.7,0.69,322.72,-1.18,306.93,-0.82,44.04,-0.42,351.28,-1.17,294.32,-1.65,63.21,0,243.21,0,272.02,0.65,101.66,-0.92,201.72,-0.01,104.13,0.02,213.78,-0.01,63.03,0.01,122.82,0.01,224.09,-0.01,153.3,0,68.49,0.38,277.72,0,50.04,0,78.69,0,328.35,0,220.43,0,62.57,0,97.72,0,230.04,0,0,0,180,0,0,0,281.12,0,59.16,-11.99,24.38,-11.51
04-Oct-21,158.67,5.09,190.99,0,202.67,-3.3,236.18,-2.39,192.36,0.68,322.67,-1.18,306.92,-0.82,44.01,-0.42,351.26,-1.17,294.32,-1.65,63.07,0,243.07,0,272.03,0.65,101.67,-0.92,201.73,-0.01,104.13,0.02,213.79,-0.01,63.03,0.01,122.83,0.01,224.1,-0.01,153.31,0,68.6,0.39,278.53,0,50.84,0,79.66,0,329.37,0,221.09,0,63.51,0,98.53,0,230.84,0,0,0,180,0,0,0,281.26,0,59.16,-11.99,24.37,-11.51
05-Oct-21,172.53,4.82,191.97,0,201.78,-3.12,237.28,-2.45,193.02,0.68,322.62,-1.17,306.91,-0.82,43.98,-0.42,351.23,-1.17,294.32,-1.66,62.93,0,242.93,0,272.04,0.65,101.67,-0.92,201.75,-0.01,104.14,0.02,213.81,-0.01,63.02,0.01,122.84,0.01,224.12,-0.01,153.32,0,68.71,0.41,279.34,0,51.65,0,80.63,0,330.41,0,221.74,0,64.45,0,99.34,0,231.65,0,0,0,180,0,0,0,281.4,0,59.15,-11.99,24.36,-11.51
06-Oct-21,186.75,4.25,192.96,0,200.79,-2.91,238.38,-2.52,193.67,0.67,322.58,-1.17,306.9,-0.82,43.94,-0.42,351.21,-1.17,294.31,-1.66,62.79,0,242.79,0,272.05,0.65,101.67,-0.92,201.77,-0.01,104.14,0.02,213.82,-0.01,63.01,0.01,122.84,0.01,224.13,-0.01,153.33,0,68.82,0.42,280.13,0,52.46,0,81.59,0,331.44,0,222.4,0,65.38,0,100.13,0,232.46,0,0,0,180,0,0,0,281.54,0,59.14,-12,24.35,-11.51
07-Oct-21,201.24,3.4,193.95,0,199.71,-2.67,239.48,-2.58,194.33,0.66,322.54,-1.17,306.89,-0.82,43.91,-0.42,351.18,-1.17,294.31,-1.66,62.68,0,242.68,0,272.05,0.65,101.67,-0.92,201.79,-0.01,104.14,0.02,213.83,-0.01,63,0.01,122.85,0.01,224.14,-0.01,153.33,0,68.93,0.44,280.92,0,53.26,0,82.54,0,332.48,0,223.06,0,66.31,0,100.92,0,233.26,0,0,0,180,0,0,0,281.68,0,59.14,-12,24.34,-11.51
08-Oct-21,215.9,2.32,194.93,0,198.57,-2.4,240.58,-2.64,194.99,0.65,322.5,-1.17,306.89,-0.82,43.88,-0.42,351.16,-1.17,294.31,-1.66,62.6,0,242.6,0,272.06,0.65,101.68,-0.92,201.81,-0.01,104.14,0.02,213.85,-0.01,63,0.01,122.85,0.01,224.15,-0.01,153.34,0,69.04,0.45,281.7,0,54.07,0,83.49,0,333.52,0,223.71,0,67.25,0,101.7,0,234.07,0,0,0,180,0,0,0,281.83,0,59.13,-12,24.33,-11.51
09-Oct-21,230.6,1.07,195.92,0,197.39,-2.11,241.67,-2.7,195.65,0.65,322.47,-1.17,306.88,-0.82,43.84,-0.42,351.13,-1.17,294.32,-1.66,62.55,0,242.55,0,272.07,0.65,101.68,-0.92,201.83,-0.01,104.14,0.02,213.86,-0.01,62.99,0.01,122.86,0.01,224.16,-0.01,153.35,0,69.15,0.47,282.47,0,54.88,0,84.43,0,334.56,0,224.37,0,68.17,0,102.47,0,234.88,0,0,0,180,0,0,0,281.97,0,59.12,-12,24.32,-11.51
10-Oct-21,245.23,-0.24,196.91,0,196.21,-1.79,242.76,-2.76,196.3,0.64,322.44,-1.16,306.88,-0.82,43.81,-0.42,351.11,-1.17,294.32,-1.66,62.54,0,242.54,0,272.08,0.65,101.68,-0.92,201.84,-0.01,104.14,0.02,213.88,-0.01,62.98,0.01,122.86,0.01,224.17,-0.01,153.36,0,69.26,0.48,283.24,0,55.68,0,85.36,0,335.6,0,225.03,0,69.1,0,103.24,0,235.68,0,0,0,180,0,0,0,282.11,0,59.12,-12,24.31,-11.51
11-Oct-21,259.72,-1.53,197.9,0,195.06,-1.46,243.85,-2.82,196.96,0.63,322.42,-1.16,306.88,-0.82,43.77,-0.42,351.08,-1.17,294.32,-1.66,62.56,0,242.56,0,272.09,0.65,101.68,-0.92,201.86,-0.01,104.14,0.02,213.89,-0.01,62.97,0.01,122.87,0.01,224.18,-0.01,153.37,0,69.37,0.49,284,0,56.49,0,86.29,0,336.65,0,225.69,0,70.03,0,104,0,236.49,0,0,0,180,0,0,0,282.25,0,59.11,-12,24.3,-11.51
12-Oct-21,274,-2.7,198.89,0,193.96,-1.12,244.93,-2.88,197.62,0.62,322.39,-1.16,306.88,-0.82,43.73,-0.42,351.06,-1.17,294.32,-1.66,62.58,0,242.58,0,272.1,0.65,101.68,-0.92,201.88,-0.01,104.15,0.02,213.91,-0.01,62.97,0.01,122.87,0.01,224.2,-0.01,153.38,0,69.48,0.51,284.76,0,57.3,0,87.21,0,337.7,0,226.35,0,70.95,0,104.76,0,237.3,0,0,0,180,0,0,0,282.39,0,59.1,-12.01,24.29,-11.51
13-Oct-21,288.04,-3.69,199.88,0,192.96,-0.78,246.01,-2.93,198.28,0.61,322.38,-1.16,306.88,-0.82,43.7,-0.42,351.04,-1.17,294.32,-1.66,62.59,0,242.59,0,272.12,0.65,101.68,-0.92,201.9,-0.01,104.15,0.02,213.92,-0.01,62.96,0.01,122.88,0.01,224.21,-0.01,153.38,0,69.6,0.52,285.51,0,58.11,0,88.13,0,338.75,0,227,0,71.87,0,105.51,0,238.11,0,0,0,180,0,0,0,282.53,0,59.09,-12.01,24.28,-11.51
14-Oct-21,301.83,-4.45,200.87,0,192.08,-0.44,247.09,-2.99,198.95,0.61,322.36,-1.16,306.89,-0.82,43.66,-0.42,351.01,-1.17,294.33,-1.66,62.58,0,242.58,0,272.13,0.65,101.68,-0.92,201.92,-0.01,104.15,0.02,213.94,-0.01,62.95,0.01,122.88,0.01,224.22,-0.01,153.39,0,69.71,0.54,286.26,0,58.92,0,89.04,0,339.8,0,227.66,0,72.79,0,106.26,0,238.92,0,0,0,180,0,0,0,282.67,0,59.09,-12.01,24.27,-11.51
15-Oct-21,315.39,-4.94,201.86,0,191.34,-0.11,248.16,-3.04,199.61,0.6,322.35,-1.15,306.89,-0.82,43.62,-0.42,350.99,-1.17,294.33,-1.66,62.54,0,242.54,0,272.14,0.65,101.68,-0.92,201.94,-0.01,104.15,0.02,213.95,-0.01,62.94,0.01,122.88,0.01,224.23,-0.01,153.4,0,69.82,0.55,287,0,59.73,0,89.95,0,340.86,0,228.32,0,73.71,0,107,0,239.73,0,0,0,180,0,0,0,282.81,0,59.08,-12.01,24.26,-11.51
16-Oct-21,328.7,-5.16,202.85,0,190.77,0.21,249.23,-3.1,200.27,0.59,322.34,-1.15,306.9,-0.82,43.59,-0.42,350.97,-1.17,294.34,-1.66,62.47,0,242.47,0,272.15,0.65,101.68,-0.92,201.96,-0.01,104.14,0.02,213.97,-0.01,62.93,0.01,122.89,0.01,224.24,-0.01,153.41,0,69.93,0.57,287.74,0,60.54,0,90.85,0,341.91,0,228.98,0,74.63,0,107.74,0,240.54,0,0,0,180,0,0,0,282.95,0,59.07,-12.01,24.25,-11.51
17-Oct-21,341.79,-5.1,203.84,0,190.38,0.51,250.3,-3.15,200.93,0.58,322.33,-1.15,306.91,-0.82,43.55,-0.42,350.95,-1.17,294.34,-1.66,62.38,0,242.38,0,272.16,0.65,101.67,-0.92,201.97,-0.01,104.14,0.02,213.99,-0.01,62.92,0.01,122.89,0.01,224.26,-0.01,153.41,0,70.04,0.58,288.47,0,61.36,0,91.75,0,342.97,0,229.65,0,75.54,0,108.47,0,241.36,0,0,0,180,0,0,0,283.09,0,59.06,-12.01,24.24,-11.51
18-Oct-21,354.67,-4.79,204.83,0,190.16,0.78,251.36,-3.2,201.59,0.58,322.33,-1.15,306.92,-0.82,43.51,-0.42,350.92,-1.17,294.35,-1.66,62.27,0,242.27,0,272.18,0.65,101.67,-0.92,201.99,-0.01,104.14,0.02,214,-0.01,62.91,0.01,122.89,0.01,224.27,-0.01,153.42,0,70.15,0.6,289.2,0,62.17,0,92.64,0,344.03,0,230.31,0,76.46,0,109.2,0,242.17,0,0,0,180,0,0,0,283.23,0,59.05,-12.01,24.23,-11.51
19-Oct-21,7.33,-4.24,205.82,0,190.14,1.03,252.41,-3.25,202.26,0.57,322.33,-1.15,306.93,-0.82,43.47,-0.42,350.9,-1.17,294.35,-1.66,62.16,0,242.16,0,272.19,0.65,101.67,-0.92,202.01,-0.01,104.14,0.02,214.02,-0.01,62.9,0.01,122.9,0.01,224.28,-0.01,153.43,0,70.26,0.61,289.92,0,62.98,0,93.53,0,345.09,0,230.97,0,77.37,0,109.92,0,242.98,0,0,0,180,0,0,0,283.37,0,59.04,-12.02,24.22,-11.51
20-Oct-21,19.78,-3.5,206.82,0,190.3,1.25,253.47,-3.29,202.92,0.56,322.33,-1.14,306.95,-0.82,43.43,-0.42,350.88,-1.17,294.36,-1.67,62.06,0,242.06,0,272.2,0.65,101.67,-0.92,202.03,-0.01,104.14,0.02,214.03,-0.01,62.9,0.01,122.9,0.01,224.29,-0.01,153.44,0,70.37,0.63,290.64,0,63.8,0,94.42,0,346.16,0,231.64,0,78.28,0,110.64,0,243.8,0,0,0,180,0,0,0,283.52,0,59.04,-12.02,24.21,-11.51
21-Oct-21,32.04,-2.6,207.81,0,190.63,1.45,254.51,-3.34,203.59,0.55,322.34,-1.14,306.96,-0.82,43.39,-0.42,350.86,-1.17,294.36,-1.67,61.98,0,241.98,0,272.22,0.65,101.67,-0.92,202.05,-0.01,104.14,0.02,214.05,-0.01,62.89,0.01,122.9,0.01,224.31,-0.01,153.44,0,70.48,0.64,291.36,0,64.62,0,95.29,0,347.22,0,232.3,0,79.19,0,111.36,0,244.62,0,0,0,180,0,0,0,283.66,0,59.03,-12.02,24.2,-11.5
22-Oct-21,44.13,-1.6,208.8,0,191.13,1.62,255.56,-3.38,204.25,0.54,322.35,-1.14,306.98,-0.82,43.35,-0.42,350.84,-1.17,294.37,-1.67,61.93,0,241.93,0,272.23,0.65,101.66,-0.92,202.07,-0.01,104.14,0.02,214.06,-0.01,62.88,0.01,122.91,0.01,224.32,-0.01,153.45,0,70.59,0.66,292.07,0,65.43,0,96.17,0,348.29,0,232.97,0,80.1,0,112.07,0,245.43,0,0,0,180,0,0,0,283.8,0,59.02,-12.02,24.19,-11.5
23-Oct-21,56.07,-0.53,209.8,0,191.78,1.76,256.6,-3.43,204.92,0.54,322.37,-1.14,307,-0.82,43.31,-0.42,350.82,-1.17,294.38,-1.67,61.9,0,241.9,0,272.25,0.64,101.66,-0.92,202.09,-0.01,104.13,0.02,214.08,-0.01,62.87,0.01,122.91,0.01,224.33,-0.01,153.46,0,70.7,0.67,292.78,0,66.25,0,97.04,0,349.36,0,233.63,0,81.01,0,112.78,0,246.25,0,0,0,180,0,0,0,283.94,0,59.01,-12.02,24.18,-11.5
24-Oct-21,67.91,0.55,210.79,0,192.58,1.88,257.63,-3.47,205.59,0.53,322.39,-1.13,307.02,-0.82,43.27,-0.42,350.8,-1.17,294.39,-1.67,61.9,0,241.9,0,272.26,0.64,101.66,-0.92,202.1,-0.01,104.13,0.02,214.09,-0.01,62.86,0.01,122.91,0.01,224.34,-0.01,153.46,0,70.81,0.68,293.49,0,67.08,0,97.91,0,350.43,0,234.3,0,81.92,0,113.49,0,247.08,0,0,0,180,0,0,0,284.08,0,59,-12.02,24.17,-11.5
25-Oct-21,79.69,1.6,211.79,0,193.5,1.97,258.66,-3.5,206.25,0.52,322.41,-1.13,307.04,-0.82,43.23,-0.42,350.78,-1.17,294.4,-1.67,61.92,0,241.92,0,272.28,0.64,101.65,-0.92,202.12,-0.01,104.13,0.02,214.11,-0.01,62.85,0.01,122.91,0.01,224.36,-0.01,153.47,0,70.92,0.7,294.19,0,67.9,0,98.78,0,351.5,0,234.97,0,82.83,0,114.19,0,247.9,0,0,0,180,0,0,0,284.22,0,58.99,-12.02,24.16,-11.5
26-Oct-21,91.48,2.59,212.79,0,194.53,2.04,259.68,-3.54,206.92,0.51,322.43,-1.13,307.06,-0.82,43.19,-0.42,350.76,-1.17,294.41,-1.67,61.95,0,241.95,0,272.3,0.64,101.65,-0.92,202.14,-0.01,104.13,0.02,214.12,-0.01,62.84,0.01,122.91,0.01,224.37,-0.01,153.48,0,71.04,0.71,294.89,0,68.72,0,99.64,0,352.57,0,235.64,0,83.73,0,114.89,0,248.72,0,0,0,180,0,0,0,284.36,0,58.98,-12.02,24.15,-11.5
27-Oct-21,103.35,3.47,213.78,0,195.66,2.09,260.7,-3.58,207.59,0.5,322.46,-1.13,307.09,-0.82,43.15,-0.42,350.74,-1.17,294.42,-1.67,61.98,0,241.98,0,272.31,0.64,101.64,-0.92,202.16,-0.01,104.12,0.02,214.14,-0.01,62.83,0.01,122.91,0.01,224.38,-0.01,153.48,0,71.15,0.73,295.59,0,69.55,0,100.49,0,353.64,0,236.31,0,84.64,0,115.59,0,249.55,0,0,0,180,0,0,0,284.5,0,58.97,-12.03,24.14,-11.5
28-Oct-21,115.37,4.22,214.78,0,196.88,2.12,261.71,-3.61,208.26,0.49,322.49,-1.12,307.12,-0.82,43.11,-0.42,350.73,-1.17,294.43,-1.67,62,0,242,0,272.33,0.64,101.64,-0.92,202.18,-0.01,104.12,0.02,214.16,-0.01,62.82,0.01,122.92,0.01,224.4,-0.01,153.49,0,71.26,0.74,296.29,0,70.38,0,101.35,0,354.71,0,236.99,0,85.54,0,116.29,0,250.38,0,0,0,180,0,0,0,284.64,0,58.96,-12.03,24.13,-11.5
29-Oct-21,127.64,4.79,215.78,0,198.17,2.13,262.71,-3.64,208.93,0.49,322.52,-1.12,307.15,-0.82,43.07,-0.42,350.71,-1.17,294.44,-1.67,62.01,0,242.01,0,272.35,0.64,101.63,-0.92,202.2,-0.01,104.12,0.02,214.17,-0.01,62.8,0.01,122.92,0.01,224.41,-0.01,153.49,0,71.37,0.76,296.98,0,71.21,0,102.2,0,355.78,0,237.66,0,86.45,0,116.98,0,251.21,0,0,0,180,0,0,0,284.78,0,58.96,-12.03,24.12,-11.5
30-Oct-21,140.22,5.14,216.78,0,199.53,2.12,263.71,-3.67,209.6,0.48,322.56,-1.12,307.18,-0.82,43.03,-0.42,350.69,-1.16,294.45,-1.67,61.99,0,241.99,0,272.36,0.64,101.63,-0.92,202.21,-0.01,104.11,0.02,214.19,-0.01,62.79,0.01,122.92,0.01,224.42,-0.01,153.5,0,71.48,0.77,297.67,0,72.04,0,103.05,0,356.86,0,238.34,0,87.35,0,117.67,0,252.04,0,0,0,180,0,0,0,284.92,0,58.95,-12.03,24.11,-11.5
31-Oct-21,153.2,5.25,217.78,0,200.94,2.1,264.71,-3.7,210.27,0.47,322.6,-1.12,307.21,-0.82,42.99,-0.42,350.67,-1.16,294.46,-1.67,61.96,0,241.96,0,272.38,0.64,101.62,-0.92,202.23,-0.01,104.11,0.02,214.2,-0.01,62.78,0.01,122.92,0.01,224.43,-0.01,153.5,0,71.59,0.79,298.36,0,72.87,0,103.9,0,357.93,0,239.02,0,88.26,0,118.36,0,252.87,0,0,0,180,0,0,0,285.06,0,58.94,-12.03,24.1,-11.5
01-Nov-21,166.61,5.08,218.78,0,202.39,2.07,265.7,-3.72,210.94,0.46,322.65,-1.12,307.24,-0.82,42.95,-0.42,350.66,-1.16,294.47,-1.67,61.92,0,241.92,0,272.4,0.64,101.61,-0.92,202.25,-0.01,104.1,0.02,214.22,-0.01,62.77,0.01,122.92,0.01,224.45,-0.01,153.51,0,71.7,0.8,299.04,0,73.71,0,104.74,0,359.01,0,239.7,0,89.16,0,119.04,0,253.71,0,0,0,180,0,0,0,285.21,0,58.93,-12.03,24.09,-11.5
02-Nov-21,180.48,4.61,219.78,0,203.88,2.03,266.68,-3.74,211.61,0.45,322.69,-1.11,307.28,-0.82,42.91,-0.42,350.64,-1.16,294.48,-1.67,61.86,0,241.86,0,272.42,0.64,101.61,-0.92,202.27,-0.01,104.1,0.02,214.23,-0.01,62.76,0.01,122.92,0.01,224.46,-0.01,153.51,0,71.81,0.82,299.73,0,74.55,0,105.58,0,0.08,0,240.38,0,90.07,0,119.73,0,254.55,0,0,0,180,0,0,0,285.35,0,58.92,-12.03,24.08,-11.49
03-Nov-21,194.79,3.85,220.78,0,205.4,1.98,267.65,-3.76,212.29,0.44,322.74,-1.11,307.32,-0.82,42.87,-0.42,350.63,-1.16,294.5,-1.67,61.81,0,241.81,0,272.44,0.64,101.6,-0.92,202.28,-0.01,104.09,0.02,214.25,-0.01,62.75,0.01,122.92,0.01,224.47,-0.01,153.52,0,71.92,0.83,300.41,0,75.39,0,106.42,0,1.16,0,241.06,0,90.97,0,120.41,0,255.39,0,0,0,180,0,0,0,285.49,0,58.91,-12.03,24.07,-11.49
04-Nov-21,209.46,2.82,221.78,0,206.95,1.91,268.62,-3.78,212.96,0.44,322.8,-1.11,307.36,-0.82,42.83,-0.42,350.61,-1.16,294.51,-1.68,61.77,0,241.77,0,272.45,0.64,101.59,-0.92,202.3,-0.01,104.09,0.02,214.26,-0.01,62.74,0.01,122.92,0.01,224.49,-0.01,153.52,0,72.03,0.85,301.09,0,76.23,0,107.25,0,2.23,0,241.75,0,91.88,0,121.09,0,256.23,0,0,0,180,0,0,0,285.63,0,58.9,-12.03,24.06,-11.49
05-Nov-21,224.4,1.57,222.79,0,208.51,1.84,269.57,-3.79,213.63,0.43,322.85,-1.11,307.4,-0.82,42.78,-0.42,350.6,-1.16,294.52,-1.68,61.74,0,241.74,0,272.47,0.64,101.59,-0.92,202.32,-0.01,104.08,0.02,214.28,-0.01,62.73,0.01,122.92,0.01,224.5,-0.01,153.53,0,72.14,0.86,301.76,0,77.08,0,108.09,0,3.3,0,242.44,0,92.78,0,121.76,0,257.08,0,0,0,180,0,0,0,285.77,0,58.89,-12.03,24.05,-11.49
06-Nov-21,239.45,0.21,223.79,0,210.09,1.77,270.52,-3.8,214.31,0.42,322.91,-1.1,307.44,-0.82,42.74,-0.42,350.58,-1.16,294.54,-1.68,61.73,0,241.73,0,272.49,0.64,101.58,-0.92,202.34,-0.01,104.08,0.02,214.3,-0.01,62.72,0.01,122.91,0.01,224.51,-0.01,153.53,0,72.25,0.87,302.44,0,77.93,0,108.92,0,4.38,0,243.13,0,93.69,0,122.44,0,257.93,0,0,0,180,0,0,0,285.91,0,58.88,-12.03,24.04,-11.49
07-Nov-21,254.48,-1.17,224.79,0,211.69,1.68,271.47,-3.81,214.98,0.41,322.98,-1.1,307.48,-0.82,42.7,-0.42,350.57,-1.16,294.55,-1.68,61.73,0,241.73,0,272.51,0.64,101.57,-0.93,202.36,-0.01,104.07,0.02,214.31,-0.01,62.71,0.01,122.91,0.01,224.53,-0.01,153.54,0,72.36,0.89,303.12,0,78.78,0,109.75,0,5.45,0,243.82,0,94.59,0,123.12,0,258.78,0,0,0,180,0,0,0,286.05,0,58.87,-12.03,24.03,-11.49
08-Nov-21,269.35,-2.45,225.8,0,213.29,1.59,272.4,-3.82,215.66,0.4,323.04,-1.1,307.53,-0.82,42.66,-0.42,350.56,-1.16,294.57,-1.68,61.75,0,241.75,0,272.53,0.64,101.56,-0.93,202.37,-0.01,104.07,0.02,214.33,-0.01,62.69,0.01,122.91,0.01,224.54,-0.01,153.54,0,72.48,0.9,303.79,0,79.63,0,110.58,0,6.52,0,244.51,0,95.5,0,123.79,0,259.63,0,0,0,180,0,0,0,286.19,0,58.86,-12.03,24.02,-11.49
09-Nov-21,283.95,-3.55,226.8,0,214.9,1.5,273.33,-3.82,216.34,0.39,323.11,-1.1,307.57,-0.82,42.62,-0.42,350.54,-1.16,294.58,-1.68,61.77,0,241.77,0,272.55,0.64,101.55,-0.93,202.39,-0.01,104.06,0.02,214.34,-0.01,62.68,0.01,122.91,0.01,224.55,-0.01,153.55,0,72.59,0.92,304.46,0,80.49,0,111.4,0,7.59,0,245.21,0,96.4,0,124.46,0,260.49,0,0,0,180,0,0,0,286.33,0,58.85,-12.04,24.01,-11.49
10-Nov-21,298.21,-4.41,227.8,0,216.51,1.4,274.24,-3.82,217.01,0.38,323.19,-1.09,307.62,-0.82,42.58,-0.42,350.53,-1.16,294.6,-1.68,61.79,0,241.79,0,272.58,0.64,101.54,-0.93,202.41,-0.01,104.05,0.02,214.36,-0.01,62.67,0.01,122.91,0.01,224.56,-0.01,153.55,0,72.7,0.93,305.13,0,81.35,0,112.23,0,8.66,0,245.91,0,97.31,0,125.13,0,261.35,0,0,0,180,0,0,0,286.47,0,58.84,-12.04,24,-11.48
11-Nov-21,312.11,-4.98,228.81,0,218.12,1.3,275.15,-3.82,217.69,0.37,323.26,-1.09,307.67,-0.82,42.54,-0.42,350.52,-1.16,294.62,-1.68,61.8,0,241.8,0,272.6,0.64,101.54,-0.93,202.42,-0.01,104.05,0.02,214.37,-0.01,62.66,0.01,122.91,0.01,224.58,-0.01,153.55,0,72.81,0.95,305.8,0,82.22,0,113.05,0,9.73,0,246.62,0,98.22,0,125.8,0,262.22,0,0,0,180,0,0,0,286.61,0,58.83,-12.04,24,-11.48
12-Nov-21,325.63,-5.26,229.82,0,219.74,1.19,276.05,-3.81,218.37,0.37,323.34,-1.09,307.72,-0.82,42.5,-0.42,350.51,-1.16,294.63,-1.68,61.8,0,241.8,0,272.62,0.64,101.53,-0.93,202.44,-0.01,104.04,0.02,214.39,-0.01,62.65,0.01,122.91,0.01,224.59,-0.01,153.56,0,72.92,0.96,306.47,0,83.09,0,113.87,0,10.8,0,247.32,0,99.13,0,126.47,0,263.09,0,0,0,180,0,0,0,286.75,0,58.82,-12.04,23.99,-11.48
13-Nov-21,338.81,-5.25,230.82,0,221.36,1.09,276.93,-3.8,219.05,0.36,323.42,-1.09,307.78,-0.82,42.45,-0.42,350.5,-1.16,294.65,-1.68,61.79,0,241.79,0,272.64,0.64,101.52,-0.93,202.46,-0.01,104.03,0.02,214.4,-0.01,62.64,0.01,122.9,0.01,224.6,-0.01,153.56,0,73.03,0.98,307.13,0,83.96,0,114.69,0,11.87,0,248.03,0,100.03,0,127.13,0,263.96,0,0,0,180,0,0,0,286.9,0,58.81,-12.04,23.98,-11.48
14-Nov-21,351.68,-4.97,231.83,0,222.97,0.98,277.81,-3.79,219.73,0.35,323.51,-1.08,307.83,-0.82,42.41,-0.42,350.49,-1.16,294.67,-1.68,61.77,0,241.77,0,272.66,0.64,101.51,-0.93,202.47,-0.01,104.02,0.02,214.42,-0.01,62.62,0.01,122.9,0.01,224.62,-0.01,153.56,0,73.14,0.99,307.8,0,84.84,0,115.51,0,12.94,0,248.75,0,100.94,0,127.8,0,264.84,0,0,0,180,0,0,0,287.04,0,58.79,-12.04,23.97,-11.48
15-Nov-21,4.28,-4.46,232.83,0,224.58,0.87,278.67,-3.77,220.41,0.34,323.6,-1.08,307.89,-0.82,42.37,-0.42,350.48,-1.16,294.69,-1.68,61.75,0,241.75,0,272.68,0.64,101.5,-0.93,202.49,-0.01,104.02,0.02,214.43,-0.01,62.61,0.01,122.9,0.01,224.63,-0.01,153.57,0,73.25,1,308.46,0,85.72,0,116.32,0,14,0,249.47,0,101.86,0,128.46,0,265.72,0,0,0,180,0,0,0,287.18,0,58.78,-12.04,23.96,-11.48
16-Nov-21,16.65,-3.75,233.84,0,226.19,0.75,279.52,-3.75,221.09,0.33,323.69,-1.08,307.94,-0.82,42.33,-0.42,350.47,-1.16,294.71,-1.68,61.73,0,241.73,0,272.71,0.64,101.49,-0.93,202.51,-0.01,104.01,0.02,214.45,-0.01,62.6,0.01,122.89,0.01,224.64,-0.01,153.57,0,73.36,1.02,309.13,0,86.6,0,117.14,0,15.07,0,250.19,0,102.77,0,129.13,0,266.6,0,0,0,180,0,0,0,287.32,0,58.77,-12.04,23.95,-11.47
17-Nov-21,28.84,-2.88,234.85,0,227.8,0.64,280.36,-3.73,221.77,0.32,323.78,-1.08,308,-0.82,42.29,-0.42,350.46,-1.16,294.73,-1.68,61.71,0,241.71,0,272.73,0.64,101.47,-0.93,202.52,-0.01,104,0.02,214.46,-0.01,62.59,0.01,122.89,0.01,224.66,-0.01,153.57,0,73.47,1.03,309.79,0,87.49,0,117.95,0,16.13,0,250.91,0,103.68,0,129.79,0,267.49,0,0,0,180,0,0,0,287.46,0,58.76,-12.04,23.94,-11.47
18-Nov-21,40.88,-1.89,235.86,0,229.41,0.53,281.19,-3.7,222.45,0.31,323.88,-1.08,308.06,-0.82,42.25,-0.42,350.45,-1.16,294.75,-1.69,61.7,0,241.7,0,272.75,0.64,101.46,-0.93,202.54,-0.01,103.99,0.02,214.48,-0.01,62.58,0.01,122.89,0.01,224.67,-0.01,153.57,0,73.58,1.05,310.45,0,88.38,0,118.77,0,17.19,0,251.64,0,104.6,0,130.45,0,268.38,0,0,0,180,0,0,0,287.6,0,58.75,-12.04,23.93,-11.47
